timezone,temp,humidity,weather
25-02-19 05:42:35,0.76,29,clear sky
25-02-19 05:49:11,0.76,29,clear sky
25-02-19 05:57:44,0.76,29,clear sky
25-02-19 06:17:37,-0.13,18,clear sky
25-02-19 06:19:15,-0.13,18,clear sky
25-02-19 06:26:19,1.76,25,clear sky
25-02-19 06:35:50,1.76,25,clear sky
25-02-19 06:43:40,1.76,25,clear sky
25-02-19 06:52:06,1.76,25,clear sky
25-02-19 07:01:11,1.76,25,clear sky
25-02-19 07:21:57,0.76,25,clear sky
25-02-19 07:30:10,0.76,25,clear sky
25-02-19 07:39:23,0.76,25,clear sky
25-02-19 07:47:55,0.76,25,clear sky
25-02-19 07:56:12,0.76,25,clear sky
25-02-19 08:20:00,-0.74,19,clear sky
25-02-19 08:38:59,0.76,29,clear sky
25-02-19 08:49:56,0.76,29,clear sky
25-02-19 08:58:36,0.76,29,clear sky
25-02-19 09:21:01,-0.22,25,clear sky
25-02-19 09:32:53,-1.24,29,clear sky
25-02-19 09:41:42,-1.24,29,clear sky
25-02-19 09:50:22,-1.24,29,clear sky
25-02-19 09:58:56,-1.24,29,clear sky
25-02-19 10:22:16,-2.1,25,clear sky
25-02-19 10:38:38,-3.24,39,clear sky
25-02-19 10:47:00,-3.24,39,clear sky
25-02-19 10:55:33,-3.24,39,clear sky
25-02-19 11:11:31,-2.72,29,clear sky
25-02-19 11:24:09,-3.24,43,clear sky
25-02-19 11:33:42,-3.24,43,clear sky
25-02-19 11:42:08,-3.24,43,clear sky
25-02-19 11:50:25,-3.24,43,clear sky
25-02-19 11:58:56,-3.24,43,clear sky
25-02-19 12:38:43,-4.24,50,clear sky
25-02-19 13:02:12,-4.24,50,clear sky
25-02-19 13:28:35,-5.24,50,clear sky
25-02-19 13:40:07,-5.24,50,clear sky
25-02-19 13:48:39,-5.24,50,clear sky
25-02-19 13:57:05,-5.24,50,clear sky
25-02-19 14:16:12,-3.33,36,clear sky
25-02-19 14:33:29,-5.24,54,clear sky
25-02-19 14:43:49,-5.24,54,clear sky
25-02-19 14:52:05,-5.24,54,clear sky
25-02-19 15:00:47,-5.24,54,clear sky
25-02-19 15:26:04,-6.24,58,clear sky
25-02-19 15:37:37,-6.24,58,clear sky
25-02-19 15:46:10,-6.24,58,clear sky
25-02-19 15:54:29,-6.24,58,clear sky
25-02-19 16:14:48,-3.29,37,clear sky
25-02-19 16:36:03,-6.24,58,clear sky
25-02-19 16:48:38,-6.24,58,clear sky
25-02-19 16:57:12,-6.24,58,clear sky
25-02-19 17:15:31,-3.46,37,clear sky
25-02-19 17:31:05,-8.24,62,clear sky
25-02-19 17:40:59,-8.24,62,clear sky
25-02-19 17:49:14,-8.24,62,clear sky
25-02-19 17:57:43,-8.24,62,clear sky
25-02-19 18:23:57,-8.24,67,clear sky
25-02-19 18:42:02,-8.24,67,clear sky
25-02-19 18:51:02,-8.24,67,clear sky
25-02-19 18:59:22,-8.24,67,clear sky
25-02-19 19:16:40,-3.86,41,clear sky
25-02-19 19:24:59,-9.24,73,clear sky
25-02-19 19:34:41,-9.24,73,clear sky
25-02-19 19:43:13,-9.24,73,clear sky
25-02-19 19:51:48,-9.24,73,clear sky
25-02-19 20:00:04,-9.24,73,clear sky
25-02-19 20:25:14,-10.24,85,clear sky
25-02-19 20:36:51,-10.24,85,clear sky
25-02-19 20:45:11,-10.24,85,clear sky
25-02-19 20:53:28,-10.24,85,clear sky
25-02-19 21:09:05,-10.24,85,clear sky
25-02-19 21:24:35,-10.24,85,clear sky
25-02-19 21:34:13,-10.24,85,clear sky
25-02-19 21:42:43,-10.24,85,clear sky
25-02-19 21:51:14,-10.24,85,clear sky
25-02-19 21:59:34,-10.24,85,clear sky
25-02-19 22:20:05,-4.41,43,clear sky
25-02-19 22:32:10,-8.24,73,clear sky
25-02-19 22:40:50,-8.24,73,clear sky
25-02-19 22:49:02,-8.24,73,clear sky
25-02-19 22:57:33,-8.24,73,clear sky
25-02-19 23:16:56,-4.45,43,clear sky
25-02-19 23:28:50,-7.24,73,clear sky
25-02-19 23:38:26,-7.24,73,clear sky
25-02-19 23:46:53,-7.24,73,clear sky
25-02-19 23:55:30,-7.24,73,clear sky
25-02-20 01:04:48,-3.24,59,clear sky
25-02-20 02:21:25,-2.23,30,clear sky
25-02-20 02:59:11,-0.24,32,clear sky
25-02-20 03:25:43,0.76,29,clear sky
25-02-20 03:41:06,0.76,29,clear sky
25-02-20 03:49:31,0.76,29,clear sky
25-02-20 03:58:06,0.76,29,clear sky
25-02-20 04:22:20,-0.67,25,clear sky
25-02-20 04:37:33,0.76,29,clear sky
25-02-20 04:45:55,0.76,29,clear sky
25-02-20 04:54:31,0.76,29,clear sky
25-02-20 05:12:10,0.76,29,clear sky
25-02-20 05:30:41,1.76,27,clear sky
25-02-20 05:41:12,1.76,27,clear sky
25-02-20 05:49:36,1.76,27,clear sky
25-02-20 05:57:51,1.76,27,clear sky
25-02-20 06:26:06,1.76,27,clear sky
25-02-20 06:43:26,1.76,27,clear sky
25-02-20 06:51:57,1.76,27,clear sky
25-02-20 07:00:28,1.76,27,clear sky
25-02-20 07:21:31,1.76,27,clear sky
25-02-20 07:29:42,1.76,27,clear sky
25-02-20 07:38:39,1.76,27,clear sky
25-02-20 07:47:22,1.76,27,clear sky
25-02-20 07:55:41,1.76,27,clear sky
25-02-20 08:18:39,0.76,23,clear sky
25-02-20 08:38:32,0.76,23,clear sky
25-02-20 08:49:08,0.76,23,clear sky
25-02-20 08:57:49,0.76,23,clear sky
25-02-20 09:19:25,-1.37,26,clear sky
25-02-20 09:32:06,-1.24,29,clear sky
25-02-20 09:41:39,-1.24,29,clear sky
25-02-20 09:50:06,-1.24,29,clear sky
25-02-20 09:58:19,-1.24,29,clear sky
25-02-20 10:21:03,-1.22,24,clear sky
25-02-20 10:38:36,-2.24,34,clear sky
25-02-20 10:47:16,-2.24,34,clear sky
25-02-20 10:55:50,-2.24,34,clear sky
25-02-20 11:12:07,-2.24,34,clear sky
25-02-20 11:24:31,-3.24,36,clear sky
25-02-20 11:34:30,-3.24,36,clear sky
25-02-20 11:42:41,-3.24,36,clear sky
25-02-20 11:51:09,-3.24,36,clear sky
25-02-20 11:59:21,-3.24,36,clear sky
25-02-20 12:43:20,-4.24,39,clear sky
25-02-20 13:11:39,-4.24,39,clear sky
25-02-20 13:31:59,-5.24,50,clear sky
25-02-20 13:41:44,-5.24,50,clear sky
25-02-20 13:49:59,-5.24,50,clear sky
